chemicals,formula
16BAC,CH3(CH2)15N(Cl)(CH3)2CH2C6H5
6-氨基己酸,C6H13NO2
ascorbic acid,C6H8O6
BIS-TRIS,C8H19NO5
BIS-TRIS-HCl,C8H20ClNO5
Brij35,C58H118O24
CHAPS,C32H58N2O7S
digitonin,C56H92O29
DTT,C4H10O2S2
EDTA.Na2.2H2O,C10H14N2Na2O8.2H2O
G250,C47H48N3NaO7S2
Glycine,C2H5NO2
HEPES,260.3
Imidazole,68.07726
K2HPO4,136.09
K2HPO4·3H2O,228.22
KCL,KCl
KH2PO4,136.09
KOH,KOH
Lithium dodecyl sulfate,C12H25LiO4S
L-组氨酸盐酸盐一水物,209.63
mannitol,C6H14O6
MES.H2O,C6H15NO5S
MgCl2,MgCl2
MOPS,C7H15NO4S
Na2CO3,Na2CO3
Na2HPO4,Na2HPO4
NaCl,NaCl
NaF,NaF
NaH2PO4,NaH2PO4
N-Dodecyl-β-D-maltoside,C24H46O11
Nonidet P-40,680
Octyl-beta-Glucoside,292.38
Piperazine,86.14
PMSF,C7H7FO2S
R250,C45H46N3NaO7S2
Saponin,1223.3
SDS(十二烷基磺酸钠),C12H25O3S.Na
sucrose,342.3
Thiourea,76.12
Tricine,179.171
Tris,121.14
Triton X-114,
Triton X-100,646.86
Urea,60.6
钒酸钠,183.91
甘油,92.09
甲醇,32.042
巯基乙醇,C2H6OS
脱氧胆酸钠,C24H41NaO4
溴酚蓝,C19H10Br4O5S
组氨酸,C6H9N3O2
